name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Clay County, Nebraska",22.9,75938.0,8.1,6084.0,31,035,31035,Nebraska,"Clay, NE",499447000.0,82091.88034188034,74022.41803262195,34.1
"Colfax County, Nebraska",14.1,79720.0,8.7,10541.0,31,037,31037,Nebraska,"Colfax, NE",1009185000.0,95739.01906839959,74022.41803262195,34.1
"Cuming County, Nebraska",24.8,70708.0,7.8,8976.0,31,039,31039,Nebraska,"Cuming, NE",1111620000.0,123843.58288770054,74022.41803262195,34.1
"Custer County, Nebraska",25.6,66310.0,8.6,10544.0,31,041,31041,Nebraska,"Custer, NE",966159000.0,91631.16464339908,74022.41803262195,34.1
"Dakota County, Nebraska",15.1,71655.0,11.2,21331.0,31,043,31043,Nebraska,"Dakota, NE",2350477000.0,110190.66147859923,74022.41803262195,34.1
"Dawes County, Nebraska",35.2,54381.0,12.6,8212.0,31,045,31045,Nebraska,"Dawes, NE",369591000.0,45006.21042377009,74022.41803262195,34.1
"Dawson County, Nebraska",17.5,65383.0,12.3,24020.0,31,047,31047,Nebraska,"Dawson, NE",2138008000.0,89009.49208992506,74022.41803262195,34.1
"Deuel County, Nebraska",22.5,61438.0,9.1,1865.0,31,049,31049,Nebraska,"Deuel, NE",104095000.0,55815.01340482574,74022.41803262195,34.1
"Dixon County, Nebraska",23.7,69156.0,7.1,5561.0,31,051,31051,Nebraska,"Dixon, NE",493155000.0,88680.99262722532,74022.41803262195,34.1
"Dodge County, Nebraska",21.5,71294.0,9.3,37146.0,31,053,31053,Nebraska,"Dodge, NE",2966141000.0,79850.88569428741,74022.41803262195,34.1
"Douglas County, Nebraska",42.2,79081.0,11.2,585461.0,31,055,31055,Nebraska,"Douglas, NE",70781882000.0,120899.39722714237,74022.41803262195,34.1
"Dundy County, Nebraska",23.3,56563.0,12.0,1811.0,31,057,31057,Nebraska,"Dundy, NE",236007000.0,130318.60850358917,74022.41803262195,34.1
"Fillmore County, Nebraska",21.9,76354.0,7.9,5551.0,31,059,31059,Nebraska,"Fillmore, NE",577474000.0,104030.62511259233,74022.41803262195,34.1
"Franklin County, Nebraska",20.0,57692.0,14.1,2868.0,31,061,31061,Nebraska,"Franklin, NE",164542000.0,57371.68758716876,74022.41803262195,34.1
"Frontier County, Nebraska",26.1,68207.0,12.1,2562.0,31,063,31063,Nebraska,"Frontier, NE",148925000.0,58128.41530054645,74022.41803262195,34.1
"Furnas County, Nebraska",22.3,60625.0,12.3,4605.0,31,065,31065,Nebraska,"Furnas, NE",376214000.0,81696.85124864278,74022.41803262195,34.1
"Gage County, Nebraska",22.1,64426.0,13.2,21646.0,31,067,31067,Nebraska,"Gage, NE",1532043000.0,70777.18747112631,74022.41803262195,34.1
"Garden County, Nebraska",20.7,44777.0,14.1,1620.0,31,069,31069,Nebraska,"Garden, NE",105600000.0,65185.18518518518,74022.41803262195,34.1
"Garfield County, Nebraska",32.7,68611.0,11.7,1797.0,31,071,31071,Nebraska,"Garfield, NE",115787000.0,64433.50027824151,74022.41803262195,34.1
"Gosper County, Nebraska",28.8,79145.0,7.0,1929.0,31,073,31073,Nebraska,"Gosper, NE",149066000.0,77276.3089683774,74022.41803262195,34.1
"Grant County, Nebraska",29.4,69063.0,10.8,695.0,31,075,31075,Nebraska,"Grant, NE",38281000.0,55080.575539568345,74022.41803262195,34.1
"Greeley County, Nebraska",18.4,58894.0,11.2,2211.0,31,077,31077,Nebraska,"Greeley, NE",182725000.0,82643.6001809136,74022.41803262195,34.1
"Hall County, Nebraska",21.1,67549.0,11.8,62431.0,31,079,31079,Nebraska,"Hall, NE",5084197000.0,81437.05851259791,74022.41803262195,34.1
"Hamilton County, Nebraska",29.6,79884.0,6.7,9438.0,31,081,31081,Nebraska,"Hamilton, NE",931512000.0,98698.02924348379,74022.41803262195,34.1
"Harlan County, Nebraska",24.2,70536.0,7.2,3006.0,31,083,31083,Nebraska,"Harlan, NE",266798000.0,88755.15635395875,74022.41803262195,34.1
"Hayes County, Nebraska",15.9,60313.0,12.3,854.0,31,085,31085,Nebraska,"Hayes, NE",122330000.0,143243.55971896957,74022.41803262195,34.1
"Hitchcock County, Nebraska",19.8,52016.0,11.6,2601.0,31,087,31087,Nebraska,"Hitchcock, NE",217344000.0,83561.70703575548,74022.41803262195,34.1
"Holt County, Nebraska",27.0,67225.0,10.8,10093.0,31,089,31089,Nebraska,"Holt, NE",898045000.0,88977.01377192113,74022.41803262195,34.1
"Hooker County, Nebraska",20.7,45854.0,7.7,613.0,31,091,31091,Nebraska,"Hooker, NE",38738000.0,63194.12724306688,74022.41803262195,34.1
"Howard County, Nebraska",23.0,74508.0,5.4,6492.0,31,093,31093,Nebraska,"Howard, NE",312913000.0,48199.784349969195,74022.41803262195,34.1
"Jefferson County, Nebraska",19.7,60568.0,9.9,7155.0,31,095,31095,Nebraska,"Jefferson, NE",583459000.0,81545.63242487771,74022.41803262195,34.1
"Johnson County, Nebraska",19.0,59457.0,6.8,5263.0,31,097,31097,Nebraska,"Johnson, NE",247837000.0,47090.4427132814,74022.41803262195,34.1
"Kearney County, Nebraska",32.9,79167.0,6.7,6697.0,31,099,31099,Nebraska,"Kearney, NE",620165000.0,92603.40450948186,74022.41803262195,34.1
"Keith County, Nebraska",21.3,58132.0,10.7,8239.0,31,101,31101,Nebraska,"Keith, NE",526152000.0,63861.1481975968,74022.41803262195,34.1
"Keya Paha County, Nebraska",25.7,60313.0,10.4,939.0,31,103,31103,Nebraska,"Keya Paha, NE",47885000.0,50995.74014909478,74022.41803262195,34.1
"Kimball County, Nebraska",14.3,59438.0,11.1,3348.0,31,105,31105,Nebraska,"Kimball, NE",281114000.0,83964.75507765831,74022.41803262195,34.1
"Knox County, Nebraska",19.7,64821.0,13.2,8362.0,31,107,31107,Nebraska,"Knox, NE",826737000.0,98868.33293470461,74022.41803262195,34.1
"Lancaster County, Nebraska",41.1,72625.0,11.7,323673.0,31,109,31109,Nebraska,"Lancaster, NE",27131839000.0,83824.84482795908,74022.41803262195,34.1
"Lincoln County, Nebraska",20.4,64342.0,12.8,34122.0,31,111,31111,Nebraska,"Lincoln, NE",3379676000.0,99046.83195592287,74022.41803262195,34.1
"Logan County, Nebraska",26.7,71650.0,8.2,812.0,31,113,31113,Nebraska,"Logan, NE",41923000.0,51629.31034482759,74022.41803262195,34.1
"Loup County, Nebraska",26.0,60156.0,8.2,564.0,31,115,31115,Nebraska,"Loup, NE",47344000.0,83943.26241134752,74022.41803262195,34.1
"McPherson County, Nebraska",24.4,61316.0,7.1,463.0,31,117,31117,Nebraska,"McPherson, NE",36156000.0,78090.71274298056,74022.41803262195,34.1
"Madison County, Nebraska",23.5,64637.0,11.8,35535.0,31,119,31119,Nebraska,"Madison, NE",3108200000.0,87468.69283804699,74022.41803262195,34.1
"Merrick County, Nebraska",17.6,62849.0,8.7,7696.0,31,121,31121,Nebraska,"Merrick, NE",546307000.0,70985.8367983368,74022.41803262195,34.1
"Morrill County, Nebraska",21.8,59773.0,12.4,4544.0,31,123,31123,Nebraska,"Morrill, NE",457058000.0,100584.94718309859,74022.41803262195,34.1
"Nance County, Nebraska",18.4,65438.0,16.1,3342.0,31,125,31125,Nebraska,"Nance, NE",266956000.0,79879.11430281268,74022.41803262195,34.1
"Nemaha County, Nebraska",29.2,60132.0,13.0,7035.0,31,127,31127,Nebraska,"Nemaha, NE",1152224000.0,163784.50604122246,74022.41803262195,34.1
"Nuckolls County, Nebraska",26.6,70201.0,7.4,4089.0,31,129,31129,Nebraska,"Nuckolls, NE",415599000.0,101638.29787234042,74022.41803262195,34.1
"Otoe County, Nebraska",27.2,81430.0,9.5,16075.0,31,131,31131,Nebraska,"Otoe, NE",1820770000.0,113267.18506998445,74022.41803262195,34.1
"Pawnee County, Nebraska",20.4,54926.0,14.1,2539.0,31,133,31133,Nebraska,"Pawnee, NE",170323000.0,67082.70972823947,74022.41803262195,34.1
"Perkins County, Nebraska",25.7,67500.0,7.7,2835.0,31,135,31135,Nebraska,"Perkins, NE",423791000.0,149485.36155202822,74022.41803262195,34.1
"Phelps County, Nebraska",26.7,65988.0,13.6,8983.0,31,137,31137,Nebraska,"Phelps, NE",1022451000.0,113820.66124902594,74022.41803262195,34.1
"Pierce County, Nebraska",22.9,75938.0,8.0,7312.0,31,139,31139,Nebraska,"Pierce, NE",719450000.0,98393.05251641138,74022.41803262195,34.1
"Platte County, Nebraska",24.1,72335.0,8.7,34358.0,31,141,31141,Nebraska,"Platte, NE",3850822000.0,112079.34105594039,74022.41803262195,34.1
"Polk County, Nebraska",18.6,71771.0,6.2,5209.0,31,143,31143,Nebraska,"Polk, NE",419103000.0,80457.4774428873,74022.41803262195,34.1
"Red Willow County, Nebraska",26.0,60000.0,14.1,10611.0,31,145,31145,Nebraska,"Red Willow, NE",782219000.0,73717.74573555744,74022.41803262195,34.1
"Richardson County, Nebraska",22.4,55578.0,10.6,7797.0,31,147,31147,Nebraska,"Richardson, NE",505835000.0,64875.593176862894,74022.41803262195,34.1
"Rock County, Nebraska",29.0,57500.0,10.5,1335.0,31,149,31149,Nebraska,"Rock, NE",125047000.0,93668.16479400749,74022.41803262195,34.1
"Saline County, Nebraska",20.1,77027.0,9.5,14642.0,31,151,31151,Nebraska,"Saline, NE",1272144000.0,86883.21267586395,74022.41803262195,34.1
"Sarpy County, Nebraska",41.9,101402.0,5.2,194051.0,31,153,31153,Nebraska,"Sarpy, NE",12939082000.0,66678.77001406846,74022.41803262195,34.1
"Saunders County, Nebraska",30.3,89395.0,6.4,22761.0,31,155,31155,Nebraska,"Saunders, NE",1096133000.0,48158.38495672422,74022.41803262195,34.1
"Scotts Bluff County, Nebraska",25.9,60960.0,13.9,35937.0,31,157,31157,Nebraska,"Scotts Bluff, NE",2270599000.0,63182.76428193784,74022.41803262195,34.1
"Seward County, Nebraska",31.6,81122.0,6.9,17636.0,31,159,31159,Nebraska,"Seward, NE",1022871000.0,57999.036062599225,74022.41803262195,34.1
"Sheridan County, Nebraska",21.7,56900.0,10.7,5058.0,31,161,31161,Nebraska,"Sheridan, NE",397338000.0,78556.34638196915,74022.41803262195,34.1
"Sherman County, Nebraska",18.8,61935.0,9.5,2974.0,31,163,31163,Nebraska,"Sherman, NE",177127000.0,59558.507061197044,74022.41803262195,34.1
"Sioux County, Nebraska",25.1,54076.0,11.4,1197.0,31,165,31165,Nebraska,"Sioux, NE",104177000.0,87031.74603174604,74022.41803262195,34.1
"Stanton County, Nebraska",22.3,78275.0,7.1,5835.0,31,167,31167,Nebraska,"Stanton, NE",467341000.0,80092.71636675236,74022.41803262195,34.1
"Thayer County, Nebraska",23.0,63095.0,9.0,4938.0,31,169,31169,Nebraska,"Thayer, NE",553712000.0,112132.84730660186,74022.41803262195,34.1
"Thomas County, Nebraska",26.9,72708.0,4.8,626.0,31,171,31171,Nebraska,"Thomas, NE",43654000.0,69734.82428115016,74022.41803262195,34.1
"Thurston County, Nebraska",20.2,64838.0,18.0,6666.0,31,173,31173,Nebraska,"Thurston, NE",648173000.0,97235.67356735673,74022.41803262195,34.1
"Valley County, Nebraska",27.6,58902.0,9.3,4094.0,31,175,31175,Nebraska,"Valley, NE",400627000.0,97857.1079628725,74022.41803262195,34.1
"Washington County, Nebraska",36.5,90188.0,6.9,20989.0,31,177,31177,Nebraska,"Washington, NE",1849509000.0,88118.01419791319,74022.41803262195,34.1
"Wayne County, Nebraska",29.4,67687.0,13.2,9786.0,31,179,31179,Nebraska,"Wayne, NE",855116000.0,87381.56550173718,74022.41803262195,34.1
"Webster County, Nebraska",21.9,65197.0,9.9,3385.0,31,181,31181,Nebraska,"Webster, NE",429717000.0,126947.41506646972,74022.41803262195,34.1
"Wheeler County, Nebraska",29.6,55893.0,5.2,785.0,31,183,31183,Nebraska,"Wheeler, NE",113697000.0,144836.94267515923,74022.41803262195,34.1
"York County, Nebraska",23.9,74058.0,9.0,14231.0,31,185,31185,Nebraska,"York, NE",1280218000.0,89959.80605719908,74022.41803262195,34.1
"Churchill County, Nevada",18.6,73268.0,9.1,25614.0,32,001,32001,Nevada,"Churchill, NV",1635613000.0,63856.211446864996,62581.17082607036,27.4
"Clark County, Nevada",27.3,73845.0,13.2,2293764.0,32,003,32003,Nevada,"Clark, NV",184611557000.0,80484.11126863967,62581.17082607036,27.4
"Douglas County, Nevada",32.1,88018.0,8.3,49624.0,32,005,32005,Nevada,"Douglas, NV",3703620000.0,74633.6450104788,62581.17082607036,27.4
"Elko County, Nevada",17.5,83427.0,11.0,53852.0,32,007,32007,Nevada,"Elko, NV",3545321000.0,65834.52796553518,62581.17082607036,27.4
"Esmeralda County, Nevada",24.1,,19.4,962.0,32,009,32009,Nevada,"Esmeralda, NV",61212000.0,63629.93762993763,62581.17082607036,27.4
"Eureka County, Nevada",18.1,73095.0,22.1,1660.0,32,011,32011,Nevada,"Eureka, NV",1551881000.0,934868.0722891566,62581.17082607036,27.4
"Humboldt County, Nevada",19.8,79946.0,12.2,17299.0,32,013,32013,Nevada,"Humboldt, NV",1738052000.0,100471.24111220302,62581.17082607036,27.4
"Lander County, Nevada",16.6,84474.0,11.4,5745.0,32,015,32015,Nevada,"Lander, NV",1091681000.0,190022.80243690166,62581.17082607036,27.4
"Lincoln County, Nevada",19.0,69496.0,6.6,4452.0,32,017,32017,Nevada,"Lincoln, NV",210423000.0,47264.82479784366,62581.17082607036,27.4
"Lyon County, Nevada",17.2,73460.0,11.0,60630.0,32,019,32019,Nevada,"Lyon, NV",2375191000.0,39175.17730496454,62581.17082607036,27.4
"Mineral County, Nevada",11.5,50584.0,18.0,4557.0,32,021,32021,Nevada,"Mineral, NV",254949000.0,55946.6754443713,62581.17082607036,27.4
"Nye County, Nevada",12.7,55975.0,15.5,53207.0,32,023,32023,Nevada,"Nye, NV",2476465000.0,46543.96977841262,62581.17082607036,27.4
"Pershing County, Nevada",9.3,72007.0,8.1,6505.0,32,027,32027,Nevada,"Pershing, NV",439458000.0,67556.95618754804,62581.17082607036,27.4
"Storey County, Nevada",31.6,96000.0,7.1,4139.0,32,029,32029,Nevada,"Storey, NV",2635984000.0,636864.9432230007,62581.17082607036,27.4
"Washoe County, Nevada",33.2,85600.0,10.7,491770.0,32,031,32031,Nevada,"Washoe, NV",41310524000.0,84003.74972039774,62581.17082607036,27.4
"White Pine County, Nevada",14.2,72294.0,8.4,8856.0,32,033,32033,Nevada,"White Pine, NV",868402000.0,98058.03974706413,62581.17082607036,27.4
"Carson City, Nevada",24.5,71809.0,11.1,58364.0,32,510,32510,Nevada,"Carson City (Independent City), NV",4932974000.0,84520.83476115414,62581.17082607036,27.4
"Belknap County, New Hampshire",32.6,87983.0,8.8,64300.0,33,001,33001,New Hampshire,"Belknap, NH",3992298000.0,62088.615863141524,66784.95705673732,39.8
"Carroll County, New Hampshire",38.8,82961.0,7.5,51259.0,33,003,33003,New Hampshire,"Carroll, NH",3237086000.0,63151.563627850715,66784.95705673732,39.8
"Cheshire County, New Hampshire",35.3,81001.0,8.9,76945.0,33,005,33005,New Hampshire,"Cheshire, NH",4930893000.0,64083.34524660472,66784.95705673732,39.8
"Coos County, New Hampshire",20.2,58439.0,12.9,31386.0,33,007,33007,New Hampshire,"Coos, NH",1773984000.0,56521.50640412923,66784.95705673732,39.8
"Grafton County, New Hampshire",44.8,84021.0,10.1,91759.0,33,009,33009,New Hampshire,"Grafton, NH",9500135000.0,103533.54984252226,66784.95705673732,39.8
"Hillsborough County, New Hampshire",40.6,100436.0,6.5,424732.0,33,011,33011,New Hampshire,"Hillsborough, NH",36875204000.0,86819.93351101401,66784.95705673732,39.8
"Merrimack County, New Hampshire",38.1,93944.0,7.1,155018.0,33,013,33013,New Hampshire,"Merrimack, NH",12947238000.0,83520.86854429808,66784.95705673732,39.8
"Rockingham County, New Hampshire",44.8,113927.0,4.8,317163.0,33,015,33015,New Hampshire,"Rockingham, NH",31119035000.0,98116.85158735413,66784.95705673732,39.8
"Strafford County, New Hampshire",38.5,86564.0,8.8,131743.0,33,017,33017,New Hampshire,"Strafford, NH",7924047000.0,60147.764966639596,66784.95705673732,39.8
"Sullivan County, New Hampshire",30.5,75929.0,10.8,43529.0,33,019,33019,New Hampshire,"Sullivan, NH",2127895000.0,48884.536745617865,66784.95705673732,39.8
"Atlantic County, New Jersey",31.2,76819.0,13.1,274704.0,34,001,34001,New Jersey,"Atlantic, NJ",18563490000.0,67576.33671151494,70612.51378250898,42.9
"Bergen County, New Jersey",52.6,123715.0,6.7,954717.0,34,003,34003,New Jersey,"Bergen, NJ",101808177000.0,106637.02123246994,70612.51378250898,42.9
"Burlington County, New Jersey",42.0,105271.0,6.8,464226.0,34,005,34005,New Jersey,"Burlington, NJ",38949141000.0,83901.24852981091,70612.51378250898,42.9
"Camden County, New Jersey",35.3,86384.0,12.2,524042.0,34,007,34007,New Jersey,"Camden, NJ",32644548000.0,62293.76271367562,70612.51378250898,42.9
"Cape May County, New Jersey",37.4,88046.0,8.7,95236.0,34,009,34009,New Jersey,"Cape May, NJ",7417657000.0,77887.11201646437,70612.51378250898,42.9
"Cumberland County, New Jersey",17.9,64499.0,16.3,152915.0,34,011,34011,New Jersey,"Cumberland, NJ",8126189000.0,53141.8696661544,70612.51378250898,42.9
"Essex County, New Jersey",37.9,76712.0,15.0,854130.0,34,013,34013,New Jersey,"Essex, NJ",71653805000.0,83890.98263730346,70612.51378250898,42.9
"Gloucester County, New Jersey",35.8,102807.0,7.6,304504.0,34,015,34015,New Jersey,"Gloucester, NJ",18245349000.0,59918.2572314321,70612.51378250898,42.9
"Hudson County, New Jersey",47.9,90032.0,14.8,710478.0,34,017,34017,New Jersey,"Hudson, NJ",62688963000.0,88234.91086282756,70612.51378250898,42.9
"Hunterdon County, New Jersey",56.5,139453.0,3.8,129448.0,34,019,34019,New Jersey,"Hunterdon, NJ",9342494000.0,72171.79098943205,70612.51378250898,42.9
"Mercer County, New Jersey",44.9,96333.0,11.1,383286.0,34,021,34021,New Jersey,"Mercer, NJ",54422592000.0,141989.51174840718,70612.51378250898,42.9
"Middlesex County, New Jersey",45.1,109028.0,8.5,861535.0,34,023,34023,New Jersey,"Middlesex, NJ",83127918000.0,96488.14963988695,70612.51378250898,42.9
"Monmouth County, New Jersey",50.6,122727.0,6.4,643615.0,34,025,34025,New Jersey,"Monmouth, NJ",50060217000.0,77779.75497774291,70612.51378250898,42.9
"Morris County, New Jersey",57.2,134929.0,5.1,510375.0,34,027,34027,New Jersey,"Morris, NJ",71337072000.0,139773.83688464365,70612.51378250898,42.9
"Ocean County, New Jersey",33.7,86411.0,10.4,646434.0,34,029,34029,New Jersey,"Ocean, NJ",30343223000.0,46939.39829897561,70612.51378250898,42.9
"Passaic County, New Jersey",30.3,87137.0,13.7,518289.0,34,031,34031,New Jersey,"Passaic, NJ",27670468000.0,53388.10586371696,70612.51378250898,42.9
"Salem County, New Jersey",24.0,78412.0,12.8,64973.0,34,033,34033,New Jersey,"Salem, NJ",7097817000.0,109242.5622951072,70612.51378250898,42.9
"Somerset County, New Jersey",57.4,135960.0,5.5,346203.0,34,035,34035,New Jersey,"Somerset, NJ",51764365000.0,149520.26701097333,70612.51378250898,42.9
"Sussex County, New Jersey",40.0,114316.0,5.4,145117.0,34,037,34037,New Jersey,"Sussex, NJ",6426360000.0,44283.99153786255,70612.51378250898,42.9
"Union County, New Jersey",38.6,100117.0,8.9,572549.0,34,039,34039,New Jersey,"Union, NJ",49459494000.0,86384.73562961424,70612.51378250898,42.9
"Warren County, New Jersey",36.4,99596.0,8.1,110238.0,34,041,34041,New Jersey,"Warren, NJ",5744688000.0,52111.68562564633,70612.51378250898,42.9
"Bernalillo County, New Mexico",37.4,66514.0,15.8,674357.0,35,001,35001,New Mexico,"Bernalillo, NM",51971506000.0,77068.23833666737,53771.98557018694,30.2
"Catron County, New Mexico",20.7,46439.0,21.2,3685.0,35,003,35003,New Mexico,"Catron, NM",140625000.0,38161.46540027137,53771.98557018694,30.2
"Chaves County, New Mexico",18.2,52029.0,22.3,64446.0,35,005,35005,New Mexico,"Chaves, NM",2673505000.0,41484.421065698414,53771.98557018694,30.2
"Cibola County, New Mexico",18.8,51765.0,27.6,27059.0,35,006,35006,New Mexico,"Cibola, NM",799564000.0,29548.911637532798,53771.98557018694,30.2
"Colfax County, New Mexico",24.0,52690.0,17.0,12336.0,35,007,35007,New Mexico,"Colfax, NM",608612000.0,49336.251621271076,53771.98557018694,30.2
"Curry County, New Mexico",21.3,56259.0,20.9,47932.0,35,009,35009,New Mexico,"Curry, NM",4145178000.0,86480.3888842527,53771.98557018694,30.2
"De Baca County, New Mexico",8.3,40804.0,20.6,1580.0,35,011,35011,New Mexico,"De Baca, NM",116352000.0,73640.50632911392,53771.98557018694,30.2
"Doña Ana County, New Mexico",31.4,55663.0,22.2,221665.0,35,013,35013,New Mexico,"Doña Ana, NM",10759585000.0,48539.84616425687,53771.98557018694,30.2
"Eddy County, New Mexico",19.8,79605.0,12.4,61114.0,35,015,35015,New Mexico,"Eddy, NM",10396803000.0,170121.46153090944,53771.98557018694,30.2
"Grant County, New Mexico",28.8,45921.0,19.5,27856.0,35,017,35017,New Mexico,"Grant, NM",1525697000.0,54770.857265939114,53771.98557018694,30.2
"Guadalupe County, New Mexico",15.5,40149.0,23.0,4379.0,35,019,35019,New Mexico,"Guadalupe, NM",270872000.0,61857.04498744006,53771.98557018694,30.2
"Harding County, New Mexico",30.3,41250.0,18.7,748.0,35,021,35021,New Mexico,"Harding, NM",53487000.0,71506.68449197861,53771.98557018694,30.2
"Hidalgo County, New Mexico",17.8,49076.0,20.5,4097.0,35,023,35023,New Mexico,"Hidalgo, NM",268111000.0,65440.81034903588,53771.98557018694,30.2
