county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
40005,"Atoka, OK",Oklahoma,10516.0,1936.0,49.24955482065632,14600.0,38709.0,52.878258018687504,3.6287031980311824,1.0736799187575443,38.836059338151394,2943.0,3024.0,-81.0,1969-2024,15.3,52034.0,17.6,31108.38302350053,14255.0,14600.0,0,-2.034660214462119,0.4345461314115337,affluent incumbents
38101,"Ward, ND",North Dakota,57559.0,3554.0,90.40956499618416,68427.0,68835.0,94.03174689907657,3.622181902892379,1.0400641447953571,18.881495508956036,780.0,599.0,181.0,1969-2024,29.7,79273.0,7.8,71185.8822509822,69232.0,68427.0,1,1.4351345803087552,-0.2067630197522522,growth metros
13147,"Hart, GA",Georgia,15880.0,2586.0,65.78478758585602,28052.0,50804.0,69.40057920332222,3.6157916174662006,1.0549639475957449,76.64987405541561,2284.0,2197.0,87.0,1969-2024,18.1,57241.0,11.5,43433.846850928865,26484.0,28052.0,1,-0.7261313858632363,0.12989900579466698,growth metros
55053,"Jackson, WI",Wisconsin,15462.0,2711.0,68.96464004070211,21027.0,53121.0,72.56570679197858,3.601066751276477,1.0522161320518917,35.99146294140474,2088.0,1898.0,190.0,1969-2024,16.3,65508.0,12.6,50519.81307519908,20971.0,21027.0,1,-0.5952161938599768,0.04117393201419172,growth metros
37111,"McDowell, NC",North Carolina,30122.0,2571.0,65.40320529127447,45269.0,50502.0,68.98803344079558,3.584828149521101,1.054811199750165,50.285505610517234,2308.0,2240.0,68.0,1969-2024,17.6,55527.0,14.0,57574.16235815484,44679.0,45269.0,0,-0.9700537416648618,0.18608142022187932,affluent incumbents
54069,"Ohio, WV",West Virginia,62902.0,3636.0,92.4955482065632,41090.0,70326.0,96.06852084585542,3.572972639292203,1.0386285903329415,-34.67616292009793,669.0,526.0,143.0,1969-2024,32.5,57867.0,15.7,114108.4144711722,41904.0,41090.0,1,0.4846691998580938,-0.05212725534766864,growth metros
02158,"Kusilvak Census Area, AK*",Alaska,3908.0,1888.0,48.02849147799542,7946.0,37765.0,51.588710999398934,3.5602195214035106,1.0741272401410868,103.3265097236438,2967.0,3040.0,-73.0,1969-2024,9.154,48233.0,31.2,21442.18919898514,8277.0,7946.0,0,-3.470028588927085,0.5443415722431101,affluent incumbents
48397,"Rockwall, TX",Texas,6783.0,4091.0,104.070211142203,137044.0,78787.0,107.62663242445768,3.556421282254661,1.0341732878527086,803.7655703029968,261.0,274.0,-13.0,1969-2024,44.0,123406.66000000002,4.754,63158.999751990494,116931.0,137044.0,2,5.5470324801974344,0.7257610283215139,high-skill breakouts
41063,"Wallowa, OR",Oregon,6264.0,3496.0,88.9341134571356,7522.0,67705.0,92.48811540352986,3.5540019463942656,1.0399621900780205,20.0830140485313,874.0,649.0,225.0,1969-2024,36.9,65559.0,7.8,68973.8449283059,7532.0,7522.0,1,1.2894253749714855,-0.10819463513541966,growth metros
48281,"Lampasas, TX",Texas,8561.0,3389.0,86.21215975578733,23539.0,65695.0,89.74236380525655,3.5302040494692193,1.0409478669768766,174.95619670599228,1021.0,742.0,279.0,1969-2024,21.6,76919.0,9.2,32103.381685902907,22267.0,23539.0,1,0.833853421321607,-0.2124678465935662,growth metros
28087,"Lowndes, MS",Mississippi,49584.0,2768.0,70.41465276011193,57210.0,54109.0,73.91535981640347,3.5007070562915317,1.0497156049070882,15.379961277831566,2002.0,1764.0,238.0,1969-2024,26.6,54460.0,16.9,65043.70392011962,58187.0,57210.0,0,-0.7174133662473102,0.22268779467880342,affluent incumbents
47117,"Marshall, TN",Tennessee,17318.0,2794.0,71.07606207071991,37847.0,54587.0,74.56832959947543,3.4922675287555194,1.0491342292610522,118.54140200946988,1957.0,1706.0,251.0,1969-2024,21.0,70829.0,14.2,44595.022111350496,35276.0,37847.0,1,-0.15996166097668255,0.16798283296812316,growth metros
47059,"Greene, TN",Tennessee,47142.0,2451.0,62.35054693462223,73398.0,48197.0,65.8392983989946,3.4887514643723705,1.0559538229557233,55.69555810105638,2451.0,2471.0,-20.0,1969-2024,17.7,54071.0,15.2,45412.24495551263,70919.0,73398.0,0,-1.243389369991042,0.21627377444992676,affluent incumbents
05083,"Logan, AR",Arkansas,16749.0,2253.0,57.31366064614601,21457.0,44503.0,60.79312605868532,3.479465412539305,1.060709181254736,28.109140844229508,2689.0,2810.0,-121.0,1969-2024,15.5,54237.0,14.4,30060.87570621469,21240.0,21457.0,0,-1.5465982011705839,0.18765163806144755,affluent incumbents
21137,"Lincoln, KY",Kentucky,16620.0,2246.0,57.13558890867464,24910.0,44365.0,60.60461176984864,3.469022861173997,1.0607156227394257,49.87966305655836,2696.0,2818.0,-122.0,1969-2024,15.2,50862.0,18.5,23143.06778619701,24415.0,24910.0,0,-1.9942858352103365,0.21908503444806568,affluent incumbents
47099,"Lawrence, TN",Tennessee,29070.0,2379.0,60.51895192063088,46467.0,46836.0,63.98011037648216,3.461158455851276,1.057191315216273,59.8452012383901,2545.0,2612.0,-67.0,1969-2024,15.5,53233.0,15.3,33550.96768446137,44901.0,46467.0,0,-1.4902056361716434,0.17338653339262133,affluent incumbents
35028,"Los Alamos, NM",New Mexico,15100.0,5147.0,130.93360468074283,19675.0,98378.0,134.3888312114092,3.45522653066638,1.0263891499748388,30.29801324503312,40.0,95.0,-55.0,1969-2024,56.6,123406.66000000002,4.754,181727.3149581914,19374.0,19675.0,2,5.990146999454931,-0.1535258712173105,high-skill breakouts
51071,"Giles, VA",Virginia,16905.0,2826.0,71.89010429916051,16533.0,55152.0,75.3401453472488,3.4500410480882806,1.0479904860581566,-2.200532386867793,1907.0,1645.0,262.0,1969-2024,18.0,64819.0,8.9,55959.42203491872,16610.0,16533.0,1,-0.22120348301732837,-0.0765074191235688,growth metros
51169,"Scott, VA",Virginia,24607.0,2285.0,58.12770287458662,21388.0,45065.0,61.56084366974483,3.43314079515821,1.0590620414256755,-13.081643434794977,2650.0,2764.0,-114.0,1969-2024,14.2,45136.0,18.0,26550.08370535714,21504.0,21388.0,0,-2.262485458154283,0.09281534284889406,affluent incumbents
55033,"Dunn, WI",Wisconsin,28884.0,2740.0,69.70236581022641,46135.0,53534.0,73.12988361291733,3.4275178026909146,1.0491736221984598,59.72510732585514,2041.0,1851.0,190.0,1969-2024,29.2,71785.0,10.7,54524.04683675495,45349.0,46135.0,1,0.4421300049913341,0.2613140991122381,growth metros
45081,"Saluda, SC",South Carolina,14897.0,2511.0,63.87687611294835,19452.0,49268.0,67.30233320583575,3.425457092887399,1.053625933222383,30.576626166342223,2392.0,2359.0,33.0,1969-2024,19.8,52957.0,19.4,30644.424517354153,18958.0,19452.0,0,-1.6185765042230362,0.1530362373213274,affluent incumbents
54001,"Barbour, WV",West Virginia,13809.0,2267.0,57.66980412108879,15369.0,44716.0,61.08409376536801,3.414289644279222,1.0592041137700117,11.296980230284603,2670.0,2794.0,-124.0,1969-2024,12.2,48347.0,20.8,46460.52801863595,15454.0,15369.0,0,-2.308647661498394,0.23592803323191183,affluent incumbents
13297,"Walton, GA",Georgia,23394.0,2842.0,72.29712541338081,109792.0,55403.0,75.68302278564013,3.385897372259322,1.0468330843432492,369.31691886808585,1885.0,1608.0,277.0,1969-2024,24.9,82381.0,12.2,40333.52597124381,100361.0,109792.0,2,1.0385865413905055,0.5006638706631402,high-skill breakouts
55009,"Brown, WI",Wisconsin,152033.0,3535.0,89.92622742304756,273909.0,68296.0,93.2954483361565,3.369220913108933,1.0374664990365805,80.16417488308458,805.0,623.0,182.0,1969-2024,32.4,77490.0,9.8,89740.62540595714,269425.0,273909.0,1,1.5748568581653448,0.016964243497161018,growth metros
19005,"Allamakee, IA",Iowa,15151.0,3020.0,76.82523530908166,14184.0,58705.0,80.19370526200754,3.368469952925878,1.043845878758118,-6.382417002178076,1610.0,1276.0,334.0,1969-2024,19.9,66000.0,12.1,51192.26385525003,14038.0,14184.0,1,-0.27080581159303535,-0.15773749348988989,growth metros
48373,"Polk, TX",Texas,14107.0,2683.0,68.25235309081658,54258.0,52427.0,71.61767116551007,3.3653180746934908,1.049306989756318,284.61756574750126,2132.0,1993.0,139.0,1969-2024,13.4,59066.0,18.1,34720.683661645424,51780.0,54258.0,0,-0.9943163681283395,0.2868880906022979,affluent incumbents
51101,"King William, VA",Virginia,7502.0,3184.0,80.99720172983974,19232.0,61754.0,84.35877820884104,3.3615764790013003,1.0415023779489765,156.35830445214611,1339.0,991.0,348.0,1969-2024,24.3,85212.0,7.9,42120.77665642826,18232.0,19232.0,1,1.2308449600223463,-0.02129468635497143,growth metros
05133,"Sevier, AR",Arkansas,11177.0,2447.0,62.24879165606716,15735.0,48016.0,65.59204415059287,3.343252494525707,1.0537079099141011,40.78017357072559,2460.0,2488.0,-28.0,1969-2024,10.9,51641.0,19.6,41480.66088497816,15797.0,15735.0,0,-2.038878070914821,0.11134493554727004,affluent incumbents
37065,"Edgecombe, NC",North Carolina,52129.0,2562.0,65.17425591452557,49124.0,50111.0,68.453909622425,3.2796537078994277,1.0503213065017667,-5.764545646377261,2319.0,2278.0,41.0,1969-2024,16.7,48480.0,21.9,39319.679357074034,48777.0,49124.0,0,-2.087169251492908,0.07694350418653823,affluent incumbents
22101,"St. Mary, LA",Louisiana,60045.0,2735.0,69.57517171203256,46799.0,53332.0,72.85394240751872,3.278770695486159,1.0471255853892365,-22.06012157548505,2047.0,1875.0,172.0,1969-2024,13.1,51768.0,22.1,73683.10803838613,48455.0,46799.0,0,-1.8770625561098,0.06568336045831641,affluent incumbents
30077,"Powell, MT",Montana,6708.0,2906.0,73.92520987026202,7120.0,56516.0,77.20343150647506,3.2782216362130328,1.0443451109840105,6.14192009540846,1781.0,1479.0,302.0,1969-2024,19.0,63432.0,6.3,47136.007966993886,7029.0,7120.0,1,-0.008280133926178695,-0.18191879552785728,growth metros
54021,"Gilmer, WV",West Virginia,7273.0,2099.0,53.396082421775624,7116.0,41468.0,56.64717774984973,3.2510953280741077,1.060886401784942,-2.158669049910633,2823.0,2961.0,-138.0,1969-2024,19.9,50991.0,12.9,30129.067245119302,7376.0,7116.0,0,-1.4773647292409855,0.2762413311520004,affluent incumbents
05063,"Independence, AR",Arkansas,22500.0,2512.0,63.90231493258712,38345.0,49157.0,67.15070214742363,3.248387214836505,1.0508336390984168,70.42222222222223,2389.0,2368.0,21.0,1969-2024,16.9,56009.0,19.6,65246.90451206716,38120.0,38345.0,0,-1.3729649210061388,0.3212540673337907,affluent incumbents
50021,"Rutland, VT",Vermont,51763.0,3436.0,87.40778427880946,60198.0,66361.0,90.6521501557292,3.24436587691973,1.0371175851634793,16.29542337190657,962.0,711.0,251.0,1969-2024,33.5,64778.0,12.0,58833.724621387475,60484.0,60198.0,1,0.6690992056407005,-0.14608302721330224,growth metros
26071,"Iron, MI",Michigan,13774.0,2747.0,69.88043754769778,11709.0,53507.0,73.09300038249276,3.21256283479498,1.0459722770425155,-14.992013939305938,2034.0,1855.0,179.0,1969-2024,20.6,53614.0,16.9,34569.18454935622,11650.0,11709.0,0,-1.2909907459432393,-0.054986336854848473,affluent incumbents
22049,"Jackson, LA",Louisiana,15866.0,2421.0,61.587382345459176,14797.0,47417.0,64.77378285339599,3.18640050793681,1.051737878548945,-6.737678053699736,2491.0,2545.0,-54.0,1969-2024,13.4,43345.0,24.3,37045.78619720195,14939.0,14797.0,0,-2.6912123692692926,0.10857328681334633,affluent incumbents
40015,"Caddo, OK",Oklahoma,29536.0,2524.0,64.20758076825234,26337.0,49329.0,67.38566198568384,3.1780812174314974,1.0494969780733885,-10.830850487540634,2368.0,2351.0,17.0,1969-2024,15.5,52817.0,19.0,46737.0615188162,26626.0,26337.0,0,-1.7635022092375212,0.08397325922493308,affluent incumbents
47073,"Hawkins, TN",Tennessee,33495.0,2395.0,60.925973034851175,59371.0,46925.0,64.1016884323261,3.1757153974749244,1.0521241637890353,77.25332139125243,2523.0,2605.0,-82.0,1969-2024,16.8,55278.0,17.1,39269.174529123,57446.0,59371.0,0,-1.4263816443907835,0.24502049955011243,affluent incumbents
05075,"Lawrence, AR",Arkansas,16431.0,2209.0,56.19435258204019,16305.0,43454.0,59.360144254412326,3.16579167237213,1.056336473807582,-0.7668431623151339,2736.0,2879.0,-143.0,1969-2024,14.0,44164.0,18.2,36103.96557024285,16265.0,16305.0,0,-2.2783857747956326,0.18337600198599402,affluent incumbents
31017,"Brown, NE",Nebraska,4148.0,3436.0,87.40778427880946,2877.0,66288.0,90.55242882902571,3.1446445502162703,1.0359767104973812,-30.641272902603667,962.0,714.0,248.0,1969-2024,21.2,51538.0,12.1,100591.0916392844,2739.0,2877.0,1,-0.1571090445189076,-0.24262475357102908,growth metros
18083,"Knox, IN",Indiana,41582.0,3057.0,77.7664716357161,35872.0,59222.0,80.89995082235943,3.133479186643328,1.0402934467867024,-13.73190322735799,1554.0,1225.0,329.0,1969-2024,17.8,58863.0,13.4,70836.73978065803,36108.0,35872.0,1,-0.5645588541767373,-0.1468090363266784,growth metros
37193,"Wilkes, NC",North Carolina,49572.0,2718.0,69.14271177817349,66186.0,52892.0,72.2528823561554,3.110170577981904,1.044981900449032,33.51488743645605,2074.0,1927.0,147.0,1969-2024,16.7,50438.0,16.4,46475.41033296455,65983.0,66186.0,0,-1.3799604461167627,-0.00047886350435344074,affluent incumbents
47001,"Anderson, TN",Tennessee,60426.0,3100.0,78.86034088018316,81449.0,59997.0,81.95863614010163,3.0982952599184728,1.0392883827959338,34.79131499685566,1484.0,1152.0,332.0,1969-2024,26.3,63171.0,14.8,94478.82315318196,78175.0,81449.0,1,0.12972220485307173,0.15747304882458638,growth metros
19185,"Wayne, IA",Iowa,8464.0,2841.0,72.27168659374205,6622.0,55173.0,75.36883230424567,3.097145710503625,1.0428542055191472,-21.76275992438563,1888.0,1642.0,246.0,1969-2024,16.0,59118.0,15.0,48203.436637005216,6518.0,6622.0,0,-1.053030329685586,-0.14133171103288236,affluent incumbents
45051,"Horry, SC",South Carolina,69187.0,2773.0,70.54184685830577,413391.0,53905.0,73.63668651986231,3.0948396615565343,1.043872393471254,497.4980849003425,1993.0,1790.0,203.0,1969-2024,26.6,64623.0,12.8,57547.34277125905,368937.0,413391.0,2,0.8283709914789684,0.7563514624408406,high-skill breakouts
48061,"Cameron, TX",Texas,138947.0,2027.0,51.56448740778428,431874.0,39990.0,54.62816239549751,3.0636749877132345,1.059414436984217,210.81923323281535,2882.0,3006.0,-124.0,1969-2024,20.6,51334.0,24.4,37887.11506833778,423192.0,431874.0,0,-1.9091577803231645,0.7588777229416055,affluent incumbents
13279,"Toombs, GA",Georgia,19020.0,2358.0,59.98473670821674,27488.0,46150.0,63.043003114583904,3.058266406367167,1.0509840765200569,44.52155625657204,2568.0,2680.0,-112.0,1969-2024,19.5,54130.0,19.7,52089.78213265041,26943.0,27488.0,0,-1.5453071179552553,0.3490970515646308,affluent incumbents
39105,"Meigs, OH",Ohio,19975.0,2453.0,62.40142457389977,21491.0,47890.0,65.41992240861155,3.0184978347117877,1.0483722584111377,7.589486858573213,2447.0,2503.0,-56.0,1969-2024,11.8,46701.0,22.0,23082.18557448351,22072.0,21491.0,0,-2.5216967200416818,-0.007950503023805164,affluent incumbents
27093,"Meeker, MN",Minnesota,19145.0,3091.0,78.63139150343424,23491.0,59767.0,81.64444565870717,3.0130541552729255,1.0383187184871494,22.700443980151476,1494.0,1179.0,315.0,1969-2024,20.4,75037.0,8.3,66608.35966185638,23422.0,23491.0,1,0.5332596476998978,-0.11977245076398177,growth metros
36019,"Clinton, NY",New York,72617.0,2959.0,75.27346731111676,77871.0,57305.0,78.28124146221518,3.007774151098417,1.0399579594050958,7.23522040293596,1714.0,1401.0,313.0,1969-2024,26.8,69208.0,13.8,59916.5157482808,78961.0,77871.0,1,0.06473815613104406,0.05640912688916199,growth metros
48113,"Dallas, TX",Texas,1282675.0,4445.0,113.07555329432716,2656028.0,84975.0,116.07972241953992,3.004169125212769,1.0265678038947388,107.06944471514608,134.0,184.0,-50.0,1969-2024,34.8,74149.0,14.0,143419.01962350644,2603816.0,2656028.0,2,2.181424037457729,-0.19767296669740533,high-skill breakouts
37185,"Warren, NC",North Carolina,15702.0,2080.0,52.91274484863903,19081.0,40932.0,55.91497732364352,3.00223247500449,1.0567393070155895,21.519551649471413,2841.0,2991.0,-150.0,1969-2024,19.0,45279.0,22.2,20639.32590261853,18751.0,19081.0,0,-2.454775235630715,0.3371207204504044,affluent incumbents
39137,"Putnam, OH",Ohio,30656.0,3395.0,86.36479267361995,34206.0,65403.0,89.3434784984427,2.9786858248227617,1.0344895846167257,11.580114822546973,1012.0,760.0,252.0,1969-2024,26.3,82785.0,7.1,50218.9683278994,34352.0,34206.0,1,1.1997349181743375,-0.29845560125115217,growth metros
13083,"Dade, GA",Georgia,9801.0,2406.0,61.205800050877635,16068.0,46983.0,64.18091907546035,2.9751190245827175,1.0486084492337269,63.94245485154577,2510.0,2600.0,-90.0,1969-2024,19.0,58936.0,8.5,36281.921462089405,16196.0,16068.0,1,-0.5735191060399969,0.14516991364134263,growth metros
30087,"Rosebud, MT",Montana,6062.0,3000.0,76.31645891630629,8194.0,58043.0,79.28938309382,2.9729241775137183,1.038955216472688,35.16991092048829,1644.0,1340.0,304.0,1969-2024,18.9,56430.0,21.6,130720.61680427392,8236.0,8194.0,0,-0.7881630789993511,0.32525074254895314,affluent incumbents
47085,"Humphreys, TN",Tennessee,13387.0,2625.0,66.77690155176799,19554.0,51055.0,69.74345664171356,2.9665550899455724,1.0444248687945754,46.06708000298798,2221.0,2158.0,63.0,1969-2024,16.4,59333.0,13.7,56870.87134318968,19074.0,19554.0,0,-0.8642863831567904,0.1032703745139912,affluent incumbents
53037,"Kittitas, WA",Washington,24307.0,3083.0,78.4278809463241,48172.0,59577.0,81.38489700016393,2.957016053839837,1.037703633174325,98.18159377956968,1514.0,1195.0,319.0,1969-2024,35.3,69928.0,14.3,56831.790951359086,44736.0,48172.0,1,0.6760751019049761,0.21911452443900958,growth metros
45023,"Chester, SC",South Carolina,29894.0,2486.0,63.24090562197914,32323.0,48449.0,66.18354188295721,2.9426362609780767,1.046530583837107,8.125376329698275,2413.0,2445.0,-32.0,1969-2024,13.7,51216.0,19.3,51401.37365198744,32177.0,32323.0,0,-1.8774195024017892,0.11269979154894949,affluent incumbents
19103,"Johnson, IA",Iowa,67869.0,3430.0,87.25515136097684,160080.0,66028.0,90.19725698049288,2.9421056195160276,1.0337184174644825,135.86615391415816,971.0,725.0,246.0,1969-2024,54.6,74721.0,16.7,78043.68515182624,154881.0,160080.0,2,1.9521292355555901,0.4944754778499241,high-skill breakouts
12071,"Lee, FL",Florida,99376.0,3661.0,93.13151869753244,860959.0,70329.0,96.07261898256924,2.941100285036825,1.0315800743525807,766.3651183384318,637.0,525.0,112.0,1969-2024,30.8,73099.0,11.7,64276.02019447654,792692.0,860959.0,2,2.4723096586837507,0.6524623156869394,high-skill breakouts
06027,"Inyo, CA",California,15417.0,3792.0,96.46400407021116,18485.0,72766.0,99.40167203977924,2.9376679695680963,1.0304535147372684,19.900110267886095,483.0,434.0,49.0,1969-2024,31.8,72432.0,10.5,80271.97787587087,18803.0,18485.0,1,1.3027168291249627,-0.2968034990055112,growth metros
40033,"Cotton, OK",Oklahoma,6754.0,2936.0,74.68837445942508,5503.0,56825.0,77.62553958800066,2.937165128575586,1.0393255998652269,-18.522357121705657,1749.0,1451.0,298.0,1969-2024,20.9,60313.0,22.9,38601.82648401827,5475.0,5503.0,0,-1.4053868971868684,-0.0786937997864783,affluent incumbents
26153,"Schoolcraft, MI",Michigan,7943.0,2713.0,69.01551767997965,8178.0,52654.0,71.9277635101907,2.9122458302110488,1.0421969714653876,2.9585798816567976,2081.0,1962.0,119.0,1969-2024,20.7,57708.0,14.8,42634.74607685654,8093.0,8178.0,0,-0.9259045971226687,0.000993972862334132,affluent incumbents
29123,"Madison, MO",Missouri,8841.0,2391.0,60.82421775629611,12852.0,46657.0,63.735588219223,2.9113704629268895,1.0478653169793626,45.36817102137767,2532.0,2632.0,-100.0,1969-2024,15.3,58435.0,14.0,27001.57915515199,12665.0,12852.0,0,-1.2973092201549845,0.08745860304028974,affluent incumbents
40019,"Carter, OK",Oklahoma,37502.0,2871.0,73.03485118290511,49135.0,55594.0,75.94393748975466,2.909086306849545,1.039831481268637,31.019678950455987,1835.0,1585.0,250.0,1969-2024,20.0,58856.0,15.1,79633.6338203295,48255.0,49135.0,1,-0.5612313493518167,0.10783482441009976,growth metros
36059,"Nassau, NY",New York,1424424.0,5762.0,133.61536504706186,1392438.0,109400.0,149.4453854980602,2.866906739474586,1.0195588517752077,-2.2455392495492887,20.0,60.0,-40.0,1969-2024,48.7,123406.66000000002,5.3,90455.43814808036,1388138.0,1392438.0,2,4.993199173620469,-0.830853955808087,high-skill breakouts
